Country,Code,mortality
Afghanistan,AFG,16.9
Albania,ALB,0.1
Algeria,DZA,0.9
American Samoa,ASM,0.5
Andorra,AND,0.2
Angola,AGO,40.8
Antigua and Barbuda,ATG,0.9
Argentina,ARG,0.8
Armenia,ARM,0.5
Australia,AUS,0.2
Austria,AUT,0.1
Azerbaijan,AZE,2.8
Bahamas,BHS,0.7
Bahrain,BHR,0.1
Bangladesh,BGD,5.5
Barbados,BRB,0.6
Belarus,BLR,0.1
Belgium,BEL,0.3
Belize,BLZ,1.6
Benin,BEN,94.5
Bermuda,BMU,0.1
Bhutan,BTN,3.6
Bolivia,BOL,3.2
Bosnia and Herzegovina,BIH,0.4
Botswana,BWA,4.3
Brazil,BRA,1.7
Brunei,BRN,0.3
Bulgaria,BGR,0.5
Burkina Faso,BFA,84.5
Burundi,BDI,84.7
Cambodia,KHM,5.1
Cameroon,CMR,50.6
Canada,CAN,0.1
Cape Verde,CPV,3.9
Caribbean,,5
Central African Republic,CAF,166
Central Asia,,2.5
Central Europe,,0.4
Central Sub-Saharan Africa,,75.1
Chad,TCD,160.1
Chile,CHL,0.2
China,CHN,0.8
Colombia,COL,2.4
Comoros,COM,19.6
Congo,COG,36.6
Costa Rica,CRI,0.8
Cote d'Ivoire,CIV,72.9
Croatia,HRV,0.1
Cuba,CUB,0.4
Cyprus,CYP,0.6
Czechia,CZE,0.1
Democratic Republic of Congo,COD,85.8
Denmark,DNK,0.5
Djibouti,DJI,11.1
Dominica,DMA,1.2
Dominican Republic,DOM,3.6
East Asia,,3.7
Eastern Europe,,0.4
Eastern Sub-Saharan Africa,,26.1
Ecuador,ECU,1.1
Egypt,EGY,8.3
El Salvador,SLV,2.9
England,,0.1
Equatorial Guinea,GNQ,5.5
Eritrea,ERI,36.3
Estonia,EST,0
Eswatini,SWZ,36
Ethiopia,ETH,17.3
Fiji,FJI,7
Finland,FIN,0.1
France,FRA,0.5
Gabon,GAB,18.1
Gambia,GMB,10
Georgia,GEO,0.4
Germany,DEU,0.2
Ghana,GHA,15.3
Greece,GRC,0
Greenland,GRL,0.3
Grenada,GRD,0.7
Guam,GUM,0.2
Guatemala,GTM,7
Guinea,GIN,41.8
Guinea-Bissau,GNB,63.1
Guyana,GUY,8.4
Haiti,HTI,9.6
Honduras,HND,5.3
Hungary,HUN,0.1
Iceland,ISL,0.1
India,IND,9.2
Indonesia,IDN,8.8
Iran,IRN,1.9
Iraq,IRQ,4.1
